rank,model,theta,wins,losses,appearances,segment
1,Buick Enclave,3.9828,7,3,10,family_3row
2,Mercedes EQS SUV,3.7090,9,1,10,flagship
3,Mazda CX-9,3.0859,7,0,7,compact
4,Lexus LX,3.0579,9,1,10,flagship
5,Cadillac XT6,2.9486,7,2,9,family_3row
6,Range Rover,2.8667,14,2,16,flagship
7,Mercedes GLS,2.3778,17,4,21,flagship
8,Audi Q8,2.3355,4,2,6,mid_luxury
9,Jeep Grand Wagoneer,2.2671,6,4,10,flagship
10,GMC Yukon,2.0323,20,5,25,flagship
11,Cadillac Escalade IQ,2.0290,6,1,7,flagship
12,Lincoln Nautilus,1.9572,13,3,16,compact
13,Hyundai Palisade,1.9240,49,19,68,family_3row
14,Mercedes GLE,1.6832,21,13,34,mid_luxury
15,Volkswagen Atlas,1.6625,11,4,15,family_3row
16,Cadillac Escalade,1.5063,16,15,31,flagship
17,Lincoln Navigator,1.4922,11,10,21,flagship
18,Lincoln Aviator,1.4193,12,4,16,mid_luxury
19,Acura MDX,1.2756,8,4,12,mid_luxury
20,Nissan Murano,1.2488,4,2,6,compact
21,Range Rover Sport,1.2144,11,3,14,mid_luxury
22,Audi Q7,1.1534,7,3,10,mid_luxury
23,Infiniti QX80,1.0208,4,1,5,flagship
24,BMW X7,0.8910,10,19,29,flagship
25,Genesis GV80,0.8614,7,7,14,mid_luxury
26,BMW iX,0.8607,11,7,18,mid_luxury
27,Genesis GV70,0.8284,14,4,18,mid_luxury
28,Subaru Outback 2026,0.7973,12,1,13,compact
29,Lexus GX,0.7279,25,14,39,mid_luxury
30,Subaru Ascent,0.7249,22,9,31,family_3row
31,Lexus RX,0.5614,17,12,29,mid_luxury
32,Lexus TX,0.5365,5,6,11,mid_luxury
33,Nissan Pathfinder,0.3460,15,11,26,family_3row
34,Kia Telluride,0.2817,28,26,54,family_3row
35,Lincoln Corsair,0.2373,6,4,10,compact
36,BMW X5,0.2186,35,49,84,mid_luxury
37,Honda Pilot,0.1926,31,35,66,family_3row
38,Jeep Grand Cherokee L,0.1671,2,4,6,family_3row
39,Toyota Grand Highlander,0.1307,4,9,13,family_3row
40,Volvo XC60,0.1230,15,9,24,compact
41,Audi Q5,0.0769,12,9,21,compact
42,Jeep Grand Cherokee,0.0690,3,2,5,mid_luxury
43,Toyota Highlander,0.0600,8,23,31,family_3row
44,Volvo XC90,0.0046,13,12,25,mid_luxury
45,Subaru Outback,-0.0346,27,16,43,compact
46,Honda CR-V,-0.1612,21,17,38,compact
47,Toyota Venza,-0.1943,14,3,17,compact
48,Ford Explorer,-0.2428,4,6,10,family_3row
49,Volkswagen Tiguan,-0.3469,11,4,15,compact
50,Honda Passport,-0.3621,6,8,14,family_3row
51,Porsche Macan,-0.3812,5,6,11,compact
52,Lexus NX,-0.5586,7,9,16,compact
53,Land Rover Defender,-0.5693,10,12,22,mid_luxury
54,Mercedes GLE AMG,-0.7082,1,4,5,mid_luxury
55,Hyundai Santa Fe,-0.8670,0,4,4,family_3row
56,Ford Expedition,-1.0452,3,3,6,flagship
57,Cadillac XT5,-1.1936,1,6,7,compact
58,Subaru Crosstrek,-1.4161,4,13,17,compact
59,Toyota Sequoia,-1.5526,3,12,15,flagship
60,Mercedes GLC,-1.5689,4,6,10,compact
61,Chevrolet Suburban,-1.6055,1,7,8,flagship
62,Chevrolet Tahoe,-1.7075,1,7,8,flagship
63,Porsche Cayenne,-1.9161,4,17,21,mid_luxury
64,Mazda CX-90,-1.9552,3,15,18,family_3row
65,Mazda CX-50,-2.0376,1,12,13,compact
66,Tesla Model X,-2.1239,11,16,27,mid_luxury
67,Mazda CX-5,-2.2036,4,7,11,compact
68,Kia Sorento,-2.2123,0,6,6,family_3row
69,Lexus GX 550,-2.2413,9,14,23,mid_luxury
70,Subaru Forester,-2.2626,2,13,15,compact
71,Rivian R1S,-2.9126,5,21,26,mid_luxury
72,Toyota Land Cruiser,-3.0844,4,7,11,mid_luxury
73,Toyota 4Runner,-3.1704,3,24,27,mid_luxury
74,Toyota RAV4,-3.6160,1,30,31,compact
75,BMW X3,-3.8588,3,17,20,compact
76,BMW X1,-4.2026,1,7,8,compact
77,Tesla Model Y,-4.6340,0,15,15,mid_luxury
